"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT125","Weinviertel",,"AT125","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT126","Wiener Umland/Nordteil",,"AT126","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT127","Wiener Umland/Südteil",,"AT127","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT13","Wien",,"AT13","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT130","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT130
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT130","Wien",,"AT130","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT13"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT2","SÜDÖSTERREICH",,"AT2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT21","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT22","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT21
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT22
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT21","Kärnten",,"AT21","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT212","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT211","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT213","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT211
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT212
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT213
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT211","Klagenfurt-Villach",,"AT211","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT212","Oberkärnten",,"AT212","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT213","Unterkärnten",,"AT213","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT22","Steiermark",,"AT22","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT226","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT223","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT222","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT225","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT221","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT224","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT221
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT222
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT223
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT224
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT225
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT226
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT221","Graz",,"AT221","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT222","Liezen",,"AT222","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT223","Östliche Obersteiermark",,"AT223","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT224","Oststeiermark",,"AT224","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT225","West- und Südsteiermark",,"AT225","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT226","Westliche Obersteiermark",,"AT226","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT3","WESTÖSTERREICH",,"AT3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT34","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT31","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT33","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT32","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT31
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT32
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT33
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT34
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT31","Oberösterreich",,"AT31","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT313","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT314","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT311","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT312","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT315","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT311
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT312
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT313
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT314
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT315
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT311","Innviertel",,"AT311","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT312","Linz-Wels",,"AT312","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT313","Mühlviertel",,"AT313","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT314","Steyr-Kirchdorf",,"AT314","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT315","Traunviertel",,"AT315","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT32","Salzburg",,"AT32","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT321","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT322","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT323","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT321
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT322
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT323
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT321","Lungau",,"AT321","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT322","Pinzgau-Pongau",,"AT322","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT323","Salzburg und Umgebung",,"AT323","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT33","Tirol",,"AT33","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT334","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT331","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT335","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT332","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT333","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT331
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT332
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT333
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT334
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT335
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT331","Außerfern",,"AT331","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT332","Innsbruck",,"AT332","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT333","Osttirol",,"AT333","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT334","Tiroler Oberland",,"AT334","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT335","Tiroler Unterland",,"AT335","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT34","Vorarlberg",,"AT34","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT341","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT342","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT341
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/AT342
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT341","Bludenz-Bregenzer Wald",,"AT341","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT34"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT342","Rheintal-Bodenseegebiet",,"AT342","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT34"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ATZ","EXTRA-REGIO NUTS 1",,"ATZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ATZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ATZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/AT"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ATZZ","Extra-Regio NUTS 2",,"ATZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ATZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/ATZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ATZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ATZZZ","Extra-Regio NUTS 3",,"ATZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/ATZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE","BELGIQUE-BELGIË",,"BE","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BEZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE2","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE1","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BEZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE1","RÉGION DE BRUXELLES-CAPITALE/BRUSSELS HOOFDSTEDELIJK GEWEST",,"BE1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE10","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE10
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE10","Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest",,"BE10","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE100","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE100
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE100","Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad",,"BE100","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE10"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE2","VLAAMS GEWEST",,"BE2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE21","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE23","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE25","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE24","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE22","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE21
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE22
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE23
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE24
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE25
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE21","Prov. Antwerpen",,"BE21","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE213","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE212","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE211","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE211
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE212
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE213
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE211","Arr. Antwerpen",,"BE211","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE212","Arr. Mechelen",,"BE212","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE213","Arr. Turnhout",,"BE213","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE22","Prov. Limburg (BE)",,"BE22","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE221","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE223","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE222","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE223
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE224
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/BE225
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE221","Arr. Hasselt",,"BE221","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE222","Arr. Maaseik",,"BE222","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/BE22"
