"sampleobscore_id";"sampleobsbase_id";"vartypedetail_key";"name_en";"linktype"
32652;36381;"derived formula";"Calculated sum of metabolites for low molecular weight phthalates";"group_contains"
32652;36383;"derived formula";"Calculated sum of metabolites for low molecular weight phthalates";"group_contains"
32652;36388;"derived formula";"Calculated sum of metabolites for low molecular weight phthalates";"group_contains"
32653;36414;"derived formula";"oneohnap + twoohnap + diohnap";"group_contains"
32653;36399;"derived formula";"oneohnap + twoohnap + diohnap";"group_contains"
32653;36405;"derived formula";"oneohnap + twoohnap + diohnap";"group_contains"
32654;35907;"derived formula";"sdp + adp";"group_contains"
32654;35862;"derived formula";"sdp + adp";"group_contains"
32655;35856;"derived formula";"ehphp + ohehdphp";"group_contains"
32655;35857;"derived formula";"ehphp + ohehdphp";"group_contains"
32656;36381;"derived formula";"oxomehp + ohmehp + mehp + cxmepp + mbzp + mibp + mnbp + mep";"group_contains"
32656;36365;"derived formula";"oxomehp + ohmehp + mehp + cxmepp + mbzp + mibp + mnbp + mep";"group_contains"
32656;36388;"derived formula";"oxomehp + ohmehp + mehp + cxmepp + mbzp + mibp + mnbp + mep";"group_contains"
32656;36383;"derived formula";"oxomehp + ohmehp + mehp + cxmepp + mbzp + mibp + mnbp + mep";"group_contains"
32656;36379;"derived formula";"oxomehp + ohmehp + mehp + cxmepp + mbzp + mibp + mnbp + mep";"group_contains"
32656;36363;"derived formula";"oxomehp + ohmehp + mehp + cxmepp + mbzp + mibp + mnbp + mep";"group_contains"
32656;36369;"derived formula";"oxomehp + ohmehp + mehp + cxmepp + mbzp + mibp + mnbp + mep";"group_contains"
32656;36367;"derived formula";"oxomehp + ohmehp + mehp + cxmepp + mbzp + mibp + mnbp + mep";"group_contains"
32657;36153;"derived formula";"pfoa + pfna + pfhxs + pfos";"group_contains"
32657;36163;"derived formula";"pfoa + pfna + pfhxs + pfos";"group_contains"
32657;36165;"derived formula";"pfoa + pfna + pfhxs + pfos";"group_contains"
32657;36159;"derived formula";"pfoa + pfna + pfhxs + pfos";"group_contains"
32658;36367;"derived formula";"oxomehp + ohmehp + mehp + cxmepp";"group_contains"
32658;36365;"derived formula";"oxomehp + ohmehp + mehp + cxmepp";"group_contains"
32658;36369;"derived formula";"oxomehp + ohmehp + mehp + cxmepp";"group_contains"
32658;36363;"derived formula";"oxomehp + ohmehp + mehp + cxmepp";"group_contains"
32659;36365;"derived formula";"oxomehp + ohmehp";"group_contains"
32659;36367;"derived formula";"oxomehp + ohmehp";"group_contains"
32660;36420;"derived formula";"twohfluo + threehfluo + ninehfluo";"group_contains"
32660;36428;"derived formula";"twohfluo + threehfluo + ninehfluo";"group_contains"
32660;36413;"derived formula";"twohfluo + threehfluo + ninehfluo";"group_contains"
32661;36367;"derived formula";"Calculated sum of metabolites for high molecular weight phthalates";"group_contains"
32661;36365;"derived formula";"Calculated sum of metabolites for high molecular weight phthalates";"group_contains"
32661;36379;"derived formula";"Calculated sum of metabolites for high molecular weight phthalates";"group_contains"
32661;36363;"derived formula";"Calculated sum of metabolites for high molecular weight phthalates";"group_contains"
32661;36369;"derived formula";"Calculated sum of metabolites for high molecular weight phthalates";"group_contains"
32662;36334;"derived formula";"threepba + fpba";"group_contains"
32662;36332;"derived formula";"threepba + fpba";"group_contains"
32663;36406;"derived formula";"onehphe + twohphe + threehphe + fourhphe";"group_contains"
32663;36421;"derived formula";"onehphe + twohphe + threehphe + fourhphe";"group_contains"
32663;36415;"derived formula";"onehphe + twohphe + threehphe + fourhphe";"group_contains"
32663;36422;"derived formula";"onehphe + twohphe + threehphe + fourhphe";"group_contains"
32664;36108;"derived formula";"lbpfoa + lbpfna + lbpfhxs + lbpfos";"group_contains"
32664;36110;"derived formula";"lbpfoa + lbpfna + lbpfhxs + lbpfos";"group_contains"
32664;36106;"derived formula";"lbpfoa + lbpfna + lbpfhxs + lbpfos";"group_contains"
32664;36109;"derived formula";"lbpfoa + lbpfna + lbpfhxs + lbpfos";"group_contains"
32665;36159;"derived formula";"pfoa + pfna";"group_contains"
32665;36165;"derived formula";"pfoa + pfna";"group_contains"
32666;36351;"derived formula";"ohmidp + cxmidp";"group_contains"
32666;36361;"derived formula";"ohmidp + cxmidp";"group_contains"
32667;35992;"derived formula";"asthree + asfive + dma + mma";"group_contains"
32667;35993;"derived formula";"asthree + asfive + dma + mma";"group_contains"
32667;36007;"derived formula";"asthree + asfive + dma + mma";"group_contains"
32667;36021;"derived formula";"asthree + asfive + dma + mma";"group_contains"
32668;36354;"derived formula";"mhnp + mcop";"group_contains"
32668;36355;"derived formula";"mhnp + mcop";"group_contains"
32669;36365;"derived formula";"ohmehp + cxmepp";"group_contains"
32669;36363;"derived formula";"ohmehp + cxmepp";"group_contains"
32670;36405;"derived formula";"oneohnap + twoohnap";"group_contains"
32670;36414;"derived formula";"oneohnap + twoohnap";"group_contains"
32671;35994;"derived formula";"asb + asthree + asfive + dma + mma";"group_contains"
32671;35992;"derived formula";"asb + asthree + asfive + dma + mma";"group_contains"
32671;36021;"derived formula";"asb + asthree + asfive + dma + mma";"group_contains"
32671;35993;"derived formula";"asb + asthree + asfive + dma + mma";"group_contains"
32671;36007;"derived formula";"asb + asthree + asfive + dma + mma";"group_contains"
32672;36365;"derived formula";"oxomehp + ohmehp + mehp";"group_contains"
32672;36369;"derived formula";"oxomehp + ohmehp + mehp";"group_contains"
32672;36367;"derived formula";"oxomehp + ohmehp + mehp";"group_contains"
32673;36406;"derived formula";"Sum of 1- and 9-hydroxyphenanthrene";"group_contains"
32673;36429;"derived formula";"Sum of 1- and 9-hydroxyphenanthrene";"group_contains"
32674;36413;"derived formula";"Sum of 2- and 3-hydroxyfluorene";"group_contains"
32674;36420;"derived formula";"Sum of 2- and 3-hydroxyfluorene";"group_contains"
32675;36119;"derived formula";"mepfosaa + pfhxs + lbpfoa + pfda + pfunda + lbpfos + pfna";"group_contains"
32675;36110;"derived formula";"mepfosaa + pfhxs + lbpfoa + pfda + pfunda + lbpfos + pfna";"group_contains"
32675;36153;"derived formula";"mepfosaa + pfhxs + lbpfoa + pfda + pfunda + lbpfos + pfna";"group_contains"
32675;36159;"derived formula";"mepfosaa + pfhxs + lbpfoa + pfda + pfunda + lbpfos + pfna";"group_contains"
32675;36146;"derived formula";"mepfosaa + pfhxs + lbpfoa + pfda + pfunda + lbpfos + pfna";"group_contains"
32675;36109;"derived formula";"mepfosaa + pfhxs + lbpfoa + pfda + pfunda + lbpfos + pfna";"group_contains"
32675;36174;"derived formula";"mepfosaa + pfhxs + lbpfoa + pfda + pfunda + lbpfos + pfna";"group_contains"
32676;36340;"measured sum";"Measured Sum(twofourdehtm,onefourdehtm)";"group_contains"
32676;36346;"measured sum";"Measured Sum(twofourdehtm,onefourdehtm)";"group_contains"
32677;36331;"measured sum";"Measured Sum (cis-DCCA, trans-DCCA)";"group_contains"
32677;36337;"measured sum";"Measured Sum (cis-DCCA, trans-DCCA)";"group_contains"
32678;36406;"measured sum";"Measured Sum of 1- and 9-hydroxyphenanthrene";"group_contains"
32678;36429;"measured sum";"Measured Sum of 1- and 9-hydroxyphenanthrene";"group_contains"
32679;36420;"measured sum";"Measured Sum of 2- and 3-hydroxyfluorene";"group_contains"
32679;36413;"measured sum";"Measured Sum of 2- and 3-hydroxyfluorene";"group_contains"
32680;36429;"measured sum";"Measured Sum of 1-, 2-, 3-, 4- and 9- hydroxyphenanthrenes";"group_contains"
32680;36415;"measured sum";"Measured Sum of 1-, 2-, 3-, 4- and 9- hydroxyphenanthrenes";"group_contains"
32680;36406;"measured sum";"Measured Sum of 1-, 2-, 3-, 4- and 9- hydroxyphenanthrenes";"group_contains"
32680;36422;"measured sum";"Measured Sum of 1-, 2-, 3-, 4- and 9- hydroxyphenanthrenes";"group_contains"
32680;36421;"measured sum";"Measured Sum of 1-, 2-, 3-, 4- and 9- hydroxyphenanthrenes";"group_contains"
32681;36211;"measured sum";"Measured Sum of pcb196 and pcb203";"group_contains"
32681;36214;"measured sum";"Measured Sum of pcb196 and pcb203";"group_contains"
32683;36007;"measured sum";"Measured Total arsenic";"group_contains"
32683;35994;"measured sum";"Measured Total arsenic";"group_contains"
32683;36021;"measured sum";"Measured Total arsenic";"group_contains"
32683;35993;"measured sum";"Measured Total arsenic";"group_contains"
32683;35992;"measured sum";"Measured Total arsenic";"group_contains"
32684;36403;"measured sum";"Measured Sum of 3- and 9- hydroxybenz[a]anthracene";"group_contains"
32684;36402;"measured sum";"Measured Sum of 3- and 9- hydroxybenz[a]anthracene";"group_contains"
32685;35992;"measured sum";"Measured Toxicologically relevant arsenic";"group_contains"
32685;35993;"measured sum";"Measured Toxicologically relevant arsenic";"group_contains"
32685;36007;"measured sum";"Measured Toxicologically relevant arsenic";"group_contains"
32685;36021;"measured sum";"Measured Toxicologically relevant arsenic";"group_contains"
32686;36234;"measured";"(3,4-dichlorophenyl)urea";"exact_match"
32687;36308;"measured";"(NE)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide";"exact_match"
32688;35941;"measured";"(RS)-2-Chloro-N-(2-ethyl-6-methyl-phenyl)-N-(1-methoxypropan-2-yl)acetamide";"exact_match"
32689;35776;"measured";"Percentage (cytotox.) T cells";"exact_match"
32690;35777;"measured";"Percentage (helper) T cells";"exact_match"
32691;36522;"measured";"1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane";"exact_match"
32692;35844;"measured";"1,2 bis(2,4,6-tribromophenoxy)ethane";"exact_match"
32693;35845;"measured";"1,2,2,2-tetrabromoethylcyclohexane";"exact_match"
32694;35826;"measured";"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin";"exact_match"
32695;35917;"measured";"1,2,3,4,6,7,8-Heptachlorodibenzofuran";"exact_match"
32696;35918;"measured";"1,2,3,4,7,8,9-Heptachlorodibenzofuran";"exact_match"
32697;35827;"measured";"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin";"exact_match"
32698;35919;"measured";"1,2,3,4,7,8-Hexatachlorodibenzofuran";"exact_match"
32699;35828;"measured";"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin";"exact_match"
32700;35920;"measured";"1,2,3,6,7,8-Hexatachlorodibenzofuran";"exact_match"
32701;35829;"measured";"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin";"exact_match"
32702;35921;"measured";"1,2,3,7,8,9-Hexatachlorodibenzofuran";"exact_match"
32703;35830;"measured";"1,2,3,7,8-Pentachlorodibenzo-p-dioxin";"exact_match"
32704;35922;"measured";"1,2,3,7,8-Pentachlorodibenzofuran";"exact_match"
32705;35846;"measured";"1,2,5,6-tetrabromocyclooctane";"exact_match"
32706;36397;"measured";"1,2-DHP";"exact_match"
32707;36398;"measured";"1,2-Dihydrophenanthrene-1,2-diol";"exact_match"
32708;36400;"measured";"1,2-Dihydroxyphenanthrene";"exact_match"
32709;35847;"measured";"1,3,5-Tribromo-2-(2,3-dibromopropyl)benzene";"exact_match"
32710;36340;"measured";"1,4-di-(2-ethylhexyl) trimellitate";"exact_match"
32711;36235;"measured";"1-(3,4-dichlorophenyl)-3-methylurea";"exact_match"
32712;35942;"measured";"1-(4-Isopropylphenyl)-3-methylurea";"exact_match"
32713;36399;"measured";"1-,2-dihydroxynaphthalene";"exact_match"
32714;36309;"measured";"1-[(2-chloro-1,3-thiazol-5-yl)methyl]-3-methyl-2-nitroguanidine";"exact_match"
32715;36310;"measured";"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole";"exact_match"
32716;35848;"measured";"1-hydroxy-2propyl bis (1-chloro-2-propyl) phosphate";"exact_match"
32717;36401;"measured";"1-hydroxybenz[a]anthracene";"exact_match"
32718;36404;"measured";"1-hydroxychrysene";"exact_match"
32719;36405;"measured";"1-hydroxynaphthalene";"exact_match"
32720;36406;"measured";"1-hydroxyphenanthrene";"exact_match"
32721;36407;"measured";"1-hydroxypyrene";"exact_match"
32722;36408;"measured";"1-methylnaphthalene";"exact_match"
32723;36409;"measured";"1-methylphenanthrene";"exact_match"
32724;36341;"measured";"1-mono-(2-carboxyl-methyl-hexyl) benzene-1,4-dicarboxylate";"exact_match"
32725;36342;"measured";"1-mono-(2-ethyl-5-carboxyl-pentyl) benzene-1,4-dicarboxylate";"exact_match"
32726;36343;"measured";"1-mono-(2-ethyl-5-hydroxy-hexyl) benzene-1,4-dicarboxylate";"exact_match"
32727;36344;"measured";"1-mono-(2-ethyl-5-oxo-hexyl) benzene-1,4-dicarboxylate";"exact_match"
32728;36345;"measured";"1-mono-(2-ethylhexyl) terephthalate";"exact_match"
32729;36477;"measured";"17-hydroxyprogesteron";"exact_match"
32730;36476;"measured";"17beta-oestradiol";"exact_match"
32731;36429;"measured";"9-hydroxyphenanthrene";"exact_match"
32732;35850;"measured";"2,2',3,3',4,4',6,6'-Octabromodiphenyl ether";"exact_match"
32733;35851;"measured";"2,2',3,4,4',5,5',6-Octabromodiphenyl ether";"exact_match"
32734;36499;"measured";"2,3,4 trihydroxybenzophenone";"exact_match"
32735;35852;"measured";"2,3,4,5-tetrabromo benzoic acid";"exact_match"
32736;35923;"measured";"2,3,4,6,7,8-Hexatachlorodibenzofuran";"exact_match"
32737;36236;"measured";"2,3,4,6-Tetrachlorophenol";"exact_match"
32738;35924;"measured";"2,3,4,7,8-Pentachlorodibenzofuran";"exact_match"
32739;36237;"measured";"2,3,4-Trichlorophenol";"exact_match"
32740;35853;"measured";"2,3,5,6-tetrabromo-p-xylene";"exact_match"
32741;36410;"measured";"2,3,5-trimethylnaphthalene";"exact_match"
32742;35925;"measured";"2,3,7,8-Tetrachlorodibenzofuran";"exact_match"
32743;35950;"measured";"Alachlor mercapturate";"exact_match"
32744;36252;"measured";"Aldrin";"exact_match"
32745;35983;"measured";"Alkaline Phosphatases";"exact_match"
32746;36239;"measured";"2,4,5-trichlorophenoxyacetic acid";"exact_match"
32747;35977;"measured";"Alpha1-microglobuline";"exact_match"
32748;36240;"measured";"2,4,6-trichlorophenol";"exact_match"
32749;35855;"measured";"2,4-Dibromophenol";"exact_match"
32750;35729;"measured";"2,4-Dichloroaniline";"exact_match"
32751;36346;"measured";"2,4-di-(2-ethylhexyl) trimellitate";"exact_match"
32752;36241;"measured";"2,4-dichlorophenol";"exact_match"
32753;35741;"measured";"Aniline";"exact_match"
32754;36500;"measured";"2,4-dihydroxylbenzophenone";"exact_match"
32755;35862;"measured";"Anti-dechlorane plus";"exact_match"
32756;35990;"measured";"Antimony";"exact_match"
32757;36243;"measured";"2,5-dichlorophenol";"exact_match"
32758;35943;"measured";"2,6 diethyl aniline";"exact_match"
32759;35731;"measured";"2,6-Dichloroaniline";"exact_match"
32760;35732;"measured";"2,6-Diisopropylaniline";"exact_match"
32761;36244;"measured";"2,6-dichlorophenol";"exact_match"
32762;35756;"measured";"2,6-toluenediamine";"exact_match"
32763;35932;"measured";"2-(2-methoxyethoxy)acetic acid";"exact_match"
32764;36306;"measured";"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid";"exact_match"
32765;36320;"measured";"2-(4-chloro-2-methylphenoxy)acetic acid";"exact_match"
32766;36411;"measured";"2-,6-dimethylnaphthalene";"exact_match"
32767;36412;"measured";"2-Hydroxyanthracene";"exact_match"
32768;35944;"measured";"2-Chloro-N-(2,6-diethylphenyl)-N-(methoxymethyl)acetamide";"exact_match"
32769;36245;"measured";"2-Diethylamino-6-hydroxy-4-methylpyrimidine";"exact_match"
32770;36501;"measured";"2-Ethylhexyl 4-(dimethylamino)benzoate";"exact_match"
32771;36327;"measured";"2-Isopropoxyphenol";"exact_match"
32772;36347;"measured";"2-OH-Mono-iso-butylphthalate";"exact_match"
32773;36298;"measured";"2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid";"exact_match"
32774;36322;"measured";"2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid";"exact_match"
32775;35933;"measured";"2-butoxyacetic acid";"exact_match"
32776;35934;"measured";"2-ethoxyacetic acid";"exact_match"
32777;35856;"measured";"2-ethyl-5-hydroxyhexyl diphenyl phosphate";"exact_match"
32778;35857;"measured";"2-ethylhexyl phenyl phosphate";"exact_match"
32779;35858;"measured";"2-ethylhexyl-2,3,4,5-tetrabromobenzoate";"exact_match"
32780;35945;"measured";"2-hydroxy atrazine";"exact_match"
32781;35946;"measured";"2-hydroxy simazine";"exact_match"
32782;35760;"measured";"2-hydroxy-N-ethylsuccinimide";"exact_match"
32783;35761;"measured";"2-hydroxy-N-methylsuccinimide";"exact_match"
32784;35859;"measured";"2-hydroxyethyl bis(2-butoxyethyl) phosphate";"exact_match"
32785;36413;"measured";"2-hydroxyfluorene";"exact_match"
32786;36414;"measured";"2-hydroxynaphthalene";"exact_match"
32787;36415;"measured";"2-hydroxyphenanthrene";"exact_match"
32788;35935;"measured";"2-methoxyacetic acid";"exact_match"
32789;36416;"measured";"2-methylnaphthalene";"exact_match"
32790;35936;"measured";"2-phenoxyacetic acid";"exact_match"
32791;35937;"measured";"2-propoxyacetic acid";"exact_match"
32792;35758;"measured";"3,4-Dichloroaniline";"exact_match"
32793;36247;"measured";"3,5,6-trichloro-2-pyridinol";"exact_match"
32794;35759;"measured";"3,5-Dichloroaniline";"exact_match"
32795;36317;"measured";"3,5-dibromo-4-hydroxybenzonitrile";"exact_match"
32796;36246;"measured";"3-(2,2-dibromovinyl)-2,2-dimethylcyclopropane carboxylic acid";"exact_match"
32797;36331;"measured";"3-(2,2-dichlorovinyl)-2,2-dimethylycyclopropane carboxylic acid";"exact_match"
32798;35947;"measured";"3-(3,4-dichlorophenyl)-1,1-dimethylurea";"exact_match"
32799;35948;"measured";"3-(3-Chloro-4-methylphenyl)-1,1-dimethylurea";"exact_match"
32800;35949;"measured";"3-(4-Isopropylphenyl)-1,1-dimethylurea";"exact_match"
32801;36041;"measured";"3-Acetyldeoxynivalenol";"exact_match"
32802;35733;"measured";"3-Aminobiphenyl";"exact_match"
32803;36419;"measured";"3-Hydroxyfluoranthène";"exact_match"
32804;36349;"measured";"3-OH-Mono-n-butyl phthalate";"exact_match"
32805;35734;"measured";"3-Trifluormethoxyaniline";"exact_match"
32806;36312;"measured";"3-[(6-chloropyridin-3-yl)methyl-(2,2-difluoroethyl)amino]-2H-furan-5-one";"exact_match"
32807;36502;"measured";"3-benzylidene camphor";"exact_match"
32808;36348;"measured";"3-carboxyl-mono-propyl phthalate";"exact_match"
32809;36402;"measured";"3-hydroxybenz[a]anthracene";"exact_match"
32810;36417;"measured";"3-hydroxybenzo(a)pyrene";"exact_match"
32811;36418;"measured";"3-hydroxybenzo[c]-phenanthrene";"exact_match"
32812;36420;"measured";"3-hydroxyfluorene";"exact_match"
32813;36421;"measured";"3-hydroxyphenanthrene";"exact_match"
32814;35860;"measured";"3-hydroxyphenyl diphenyl phosphate";"exact_match"
32815;36332;"measured";"3-phenoxybenzoic acid";"exact_match"
32816;36249;"measured";"4'-Hydroxypyrimethanil";"exact_match"
32817;35735;"measured";"4,4'-methylenebis(2-chloroaniline)";"exact_match"
32818;35757;"measured";"4,4'-methylenedianiline";"exact_match"
32819;35736;"measured";"4-Aminobiphenyl";"exact_match"
32820;35737;"measured";"4-Ethylaniline";"exact_match"
32821;36305;"measured";"4-Hydroxy Chlorothalonil";"exact_match"
32822;35738;"measured";"4-Isopropylaniline";"exact_match"
32823;35739;"measured";"4-Methyl-m-phenylenediamine";"exact_match"
32824;36250;"measured";"4-Nitrophenol";"exact_match"
32825;35740;"measured";"4-Trifluormethoxyaniline";"exact_match"
32826;36333;"measured";"4-chloro-alpha-isopropyl benzene acetic acid";"exact_match"
32827;36248;"measured";"4-chlorophenol";"exact_match"
32828;36334;"measured";"4-fluoro-3-phenoxybenzoic acid";"exact_match"
32829;36503;"measured";"4-hydroxy-benzophenone";"exact_match"
32830;36422;"measured";"4-hydroxyphenanthrene";"exact_match"
32831;35861;"measured";"4-hydroxyphenyl phenyl phosphate";"exact_match"
32832;36504;"measured";"4-methyl-benzophenone";"exact_match"
32833;36505;"measured";"4-methylbenzylidene camphor";"exact_match"
32834;36423;"measured";"5-Methylchrysene";"exact_match"
32835;36251;"measured";"5-OH-thiabendazole";"exact_match"
32836;35762;"measured";"5-hydroxy-N-ethyl-2-pyrrolidone";"exact_match"
32837;35763;"measured";"5-hydroxy-N-methyl-2-pyrrolidone";"exact_match"
32838;36351;"measured";"6-OH-Mono-propyl-heptyl phthalate (LC-MS/MS method, sum of all C10 metabolites including the DPHP metabolites)";"exact_match"
32839;36350;"measured";"6-OH-mono-propyl-heptyl phthalate (GC-HRMS method, only DPHP metabolites)";"exact_match"
32840;36352;"measured";"6-Oxo-mono-propyl-heptyl phthalate (GC-HRMS method, only DPHP metabolites)";"exact_match"
32841;36353;"measured";"6-Oxo-mono-propyl-heptyl phthalate (LC-MS/MS method, sum of all C10 metabolites including the DPHP metabolites)";"exact_match"
32842;36424;"measured";"6-hydroxychrysene";"exact_match"
32843;36425;"measured";"7,12-Dimethylbenz(a)anthracene";"exact_match"
