"sampleobsbase_id";"sampleobsbase_key";"label_en";"name_en";"label_nl";"name_nl";"molweight_grampermol"
36712;"Relative telomere length (telomere/nuclear DNA) in blood";"Relatieve telomeerlengte (telomeer/nucleair DNA) in bloed";"Relative telomere length (telomere/nuclear DNA) in blood";"";"Relatieve telomeerlengte (telomeer/nucleair DNA) in bloed";
36713;"Telomere Length (TEL) copy number variations normalized values to RPLP0 gene";"TEL";"Telomere Length (TEL) copy number variations normalized values to RPLP0 gene";"TEL";"Telomeer lengte";
36714;"Carcino Embryonal Antigen";"";"Carcino Embryonal Antigen";"CEA";"Carcino-embryonaal antigen";
36715;"Prostate Specific Antigen";"";"Prostate Specific Antigen";"PSA";"PSA (Prostaat Specifiek Antigeen) waarde bij mannen";
36716;"Tumor suppressor p53";"";"Tumor suppressor p53";"P53";"Celrijpingsmerker p53";
36717;"Cyclohexane-1,2-dicarboxylate-mono-(7-carboxylate-4-methyl)heptyl ester";"cx-MINCH";"Cyclohexane-1,2-dicarboxylate-mono-(7-carboxylate-4-methyl)heptyl ester";"cx-MINCH";"Cyclohexane-1,2-dicarboxylate-mono-(7-carboxylate-4-methyl) heptylester";328.4
36718;"Cyclohexane-1,2-dicarboxylate-mono-(7-hydroxy-4-methyl)octyl ester";"OH-MINCH";"Cyclohexane-1,2-dicarboxylate-mono-(7-hydroxy-4-methyl)octyl ester";"OH-MINCH";"Cyclohexane-1,2-dicarboxylate-mono-(7-hydroxy-4-methyl)octyl ester";314.42
36719;"Cyclohexane-1,2-dicarboxylate-mono-(7-oxo-4-methyl)octyl ester";"oxo-MINCH";"Cyclohexane-1,2-dicarboxylate-mono-(7-oxo-4-methyl)octyl ester";"oxo-MINCH";"Cyclohexane-1,2-dicarboxylate-mono-(oxo-isononyl) ester";
36720;"Cyclohexane-1,2-dicarboxylic acid mono-isononyl ester";"MINCH";"Cyclohexane-1,2-dicarboxylic acid mono-isononyl ester";"MINCH";"Cyclohexane-1,2-dicarboxylate-mono-4-methyloctyl ester";
36721;"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin";"1,2,3,4,6,7,8-HpCDD";"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin";"";"1,2,3,4,6,7,8-heptachloordibenzo-p-dioxine";
36722;"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin";"1,2,3,6,7,8-HxCDD";"1,2,3,4,7,8-Hexachlorodibenzo-p-dioxin";"";"1,2,3,4,7,8-hexachloordibenzo-p-dioxine";
36723;"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin";"1,2,3,4,7,8-HxCDD";"1,2,3,6,7,8-Hexachlorodibenzo-p-dioxin";"";"1,2,3,6,7,8-hexachloordibenzo-p-dioxine";
36724;"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin";"1,2,3,7,8,9-HxCDD";"1,2,3,7,8,9-Hexachlorodibenzo-p-dioxin";"";"1,2,3,7,8,9-hexachloordibenzo-p-dioxine";
36725;"1,2,3,7,8-Pentachlorodibenzo-p-dioxin";"1,2,3,7,8-PeCDD";"1,2,3,7,8-Pentachlorodibenzo-p-dioxin";"";"1,2,3,7,8-pentachloordibenzo-p-dioxine";
36726;"2,3,7,8-tetrachlorodibenzodioxin";"2,3,7,8-TCDD";"2,3,7,8-tetrachlorodibenzodioxin";"2,3,7,8-TCDD";"2,3,7,8-tetrachloordibenzo-p-dioxine";
36727;"Octachlorodibenzodioxin";"OCDD";"Octachlorodibenzodioxin";"";"Octachloordibenzodioxine";
36728;"HIstone modification AR (Androgen receptor): normalised expression compared to RPLP0";"";"HIstone modification AR (Androgen receptor): normalised expression compared to RPLP0";"";"HIstone-modificatie AR (androgeenreceptor): genormaliseerde expressie in vergelijking met RPLP0";
36729;"HIstone modification ESR1 (Estrogen receptor alfa): normalised expression compared to RPLP0";"";"HIstone modification ESR1 (Estrogen receptor alfa): normalised expression compared to RPLP0";"";"HIstone-modificatie ESR1 (oestrogeenreceptor alfa): genormaliseerde expressie in vergelijking met RPLP0";
36730;"HIstone modification ESR2 (Estrogen receptor beta): normalised expression compared to RPLP0";"";"HIstone modification ESR2 (Estrogen receptor beta): normalised expression compared to RPLP0";"";"HIstone-modificatie ESR2 (oestrogeenreceptor bèta): genormaliseerde expressie in vergelijking met RPLP0";
36731;"HIstone modification GR (nuclear receptor subfamily 3 group C member 1/ glucocorticoid receptor): normalised expression compared to RPLP0";"";"HIstone modification GR (nuclear receptor subfamily 3 group C member 1/ glucocorticoid receptor): normalised expression compared to RPLP0";"";"HIstone modificatie GR (nucleaire receptor subfamilie 3 groep C lid 1/glucocorticoïde receptor): genormaliseerde expressie in vergelijking met RPLP0";
36732;"HIstone modification OGG1 (8-oxoguanine DNA glycosylase): normalised expression compared to RPLP0";"";"HIstone modification OGG1 (8-oxoguanine DNA glycosylase): normalised expression compared to RPLP0";"";"HIstone modificatie OGG1 (8-oxoguanine DNA glycosylase): genormaliseerde expressie in vergelijking met RPLP0";
36733;"HIstone modification PPARa (peroxisome proliferator activated receptor alpha): normalised expression compared to RPLP0";"";"HIstone modification PPARa (peroxisome proliferator activated receptor alpha): normalised expression compared to RPLP0";"";"HIstone modificatie PPARa (peroxisoom proliferator geactiveerde receptor alfa): genormaliseerde expressie in vergelijking met RPLP0";
36734;"HIstone modification PPARg (peroxisome proliferator activated receptor gamma): normalised expression compared to RPLP0";"";"HIstone modification PPARg (peroxisome proliferator activated receptor gamma): normalised expression compared to RPLP0";"";"HIstone modificatie PPARg (peroxisoom proliferator geactiveerde receptor gamma): genormaliseerde expressie in vergelijking met RPLP0";
36735;"HIstone modification SUV39H1 (SUV39H1 histone lysine methyltransferase): normalised expression compared to RPLPO";"";"HIstone modification SUV39H1 (SUV39H1 histone lysine methyltransferase): normalised expression compared to RPLPO";"";"HIstone modificatie SUV39H1 (SUV39H1 histon lysine methyltransferase): genormaliseerde expressie vergeleken met RPLPO";
36736;"HIstone modification TERT (Telomerase): normalised expression compared to RPLP0";"";"HIstone modification TERT (Telomerase): normalised expression compared to RPLP0";"";"HIstone-modificatie TERT (telomerase): genormaliseerde expressie in vergelijking met RPLP0";
36737;"Retroelement LINE L1 copy number variation normalized values to RPLP0 gene";"";"Retroelement LINE L1 copy number variation normalized values to RPLP0 gene";"";"Retroelement LINE L1 kopieeraantalvariatie genormaliseerde waarden voor RPLP0-gen";
36738;"Ferritine";"";"Ferritine";"FER";"Ferritine";
36739;"1,2 bis(2,4,6-tribromophenoxy)ethane";"BTBPE";"1,2 bis(2,4,6-tribromophenoxy)ethane";"";"1,2-bis(2,4,6-tribroomfenoxy)ethaan";
36740;"1,2,2,2-tetrabromoethylcyclohexane";"1,2,2,2-TBECH";"1,2,2,2-tetrabromoethylcyclohexane";"";"1,2,2,2-tetrabroomethylcyclohexaan";
36741;"1,2,5,6-tetrabromocyclooctane";"TBCO";"1,2,5,6-tetrabromocyclooctane";"";"1,2,5,6-tetrabroomcyclooctaan";
36742;"1,3,5-Tribromo-2-(2,3-dibromopropyl)benzene";"DPTE";"1,3,5-Tribromo-2-(2,3-dibromopropyl)benzene";"";"1,3,5-tribroom-2-(2,3-dibroompropyl)benzeen";
36743;"1-hydroxy-2propyl bis (1-chloro-2-propyl) phosphate";"BCIPHIPP";"1-hydroxy-2propyl bis (1-chloro-2-propyl) phosphate";"BCIPHIPP";"Bis-2-chloroisopropyl-fosfaat";
36744;"2,2',3,3',4,4',5,6'-Octabromodiphenyl ether";"BDE-196";"2,2',3,3',4,4',5,6'-Octabromodiphenyl ether";"BDE-196";"2,2',3,3',4,4',5,6'-octabroomdifenylether";
36745;"2,2',3,3',4,4',6,6'-Octabromodiphenyl ether";"BDE-197";"2,2',3,3',4,4',6,6'-Octabromodiphenyl ether";"BDE-197";"2,2',3,3',4,4',6,6'-octabroomdifenylether";
36746;"2,2',3,4,4',5,5',6-Octabromodiphenyl ether";"BDE-203";"2,2',3,4,4',5,5',6-Octabromodiphenyl ether";"BDE-203";"2,2',3,4,4',5,5',6-Octabroomdifenylether";
36747;"2,3,4,5-tetrabromo benzoic acid";"TBBA";"2,3,4,5-tetrabromo benzoic acid";"";"2,3,4,5-tetrabroombenzoëzuur";
36748;"2,3,5,6-tetrabromo-p-xylene";"TBX";"2,3,5,6-tetrabromo-p-xylene";"";"2,3,5,6-tetrabroom-p-xyleen";
36749;"2,4,6-Tribromophenol";"2,4,6-TBP";"2,4,6-Tribromophenol";"";"2,4,6-tribroomfenol";
36750;"2,4-Dibromophenol";"2,4-DBP";"2,4-Dibromophenol";"";"2,4-dibroomfenol";
36751;"2-ethyl-5-hydroxyhexyl diphenyl phosphate";"5-HO-EHDPHP";"2-ethyl-5-hydroxyhexyl diphenyl phosphate";"5-HO-EHDPHP";"2-ethyl-5-hydroxyhexyldifenylfosfaat";
36752;"2-ethylhexyl phenyl phosphate";"EHPHP";"2-ethylhexyl phenyl phosphate";"EHPHP";"2-ethylhexylfenylfosfaat";
36753;"2-ethylhexyl-2,3,4,5-tetrabromobenzoate";"EH-TBB";"2-ethylhexyl-2,3,4,5-tetrabromobenzoate";"";"2-ethylhexyl-2,3,4,5-tetrabroombenzoaat";
36754;"2-hydroxyethyl bis(2-butoxyethyl) phosphate";"BBOEHEP";"2-hydroxyethyl bis(2-butoxyethyl) phosphate";"BBOEHEP";"Bis(2-butoxyethyl)-(2-hydroxyethyl) fosfaat";
36755;"3-hydroxyphenyl diphenyl phosphate";"";"3-hydroxyphenyl diphenyl phosphate";"3-HO-TPHP";"3-hydroxyphenyl diphenyl phosphate";
36756;"4-hydroxyphenyl phenyl phosphate";"4-HO-DPHP";"4-hydroxyphenyl phenyl phosphate";"4-HO-DPHP";"4-hydroxyphenyl phenyl phosphate";
36757;"Anti-dechlorane plus";"Anti-DP";"Anti-dechlorane plus";"";"Anti-dechloraan plus";653.73
36758;"Bis(1,3-dichloro-2-propyl) phosphate";"BDCIPP";"Bis(1,3-dichloro-2-propyl) phosphate";"BDCIPP";"Bis-1,3-dichloro-2-propyl-fosfaat";
36759;"Bis(1-chloro-2-propyl) phosphate";"BCIPP";"Bis(1-chloro-2-propyl) phosphate";"BCIPP";"Bis(1-chloro-2-propyl) phosphate";
36760;"Bis(2-butoxyethyl) 3-hydroxy-2-butoxyethyl phosphate";"3-HO-TBOEP";"Bis(2-butoxyethyl) 3-hydroxy-2-butoxyethyl phosphate";"3-HO-TBOEP";"Bis(2-butoxyethyl) 3-hydroxy-2-butoxyethylfosfaat";
36761;"Bis(2-butoxyethyl) phosphate";"BBOEP";"Bis(2-butoxyethyl) phosphate";"BBOEP";"Bis-2-butoxyethyl-fosfaat";
36762;"Bis(2-chloroethyl) phosphate";"BCEP";"Bis(2-chloroethyl) phosphate";"";"Bis(2-chloorethyl)fosfaat";
36763;"Bis(2-ethylhexyl) phosphate";"BEHP";"Bis(2-ethylhexyl) phosphate";"BEHP";"Bis(2-ethylhexyl)fosfaat";
36764;"Bis(2-ethylhexyl)-3,4,5,6-tetrabromophthalate";"BEH-TEBP";"Bis(2-ethylhexyl)-3,4,5,6-tetrabromophthalate";"";"Bis(2-ethylhexyl)-3,4,5,6-tetrabroomftalaat";
36765;"Decabromodiphenylethane";"DBDPE";"Decabromodiphenylethane";"";"Decabroomdifenylethaan";
36766;"Dechlorane 602";"Dec602";"Dechlorane 602";"";"Dechloraan 602";
36767;"Dechlorane 603";"Dec603";"Dechlorane 603";"";"Dechloraan 603";
36768;"Dechlorane 604";"Dec604";"Dechlorane 604";"";"Dechloraan 604";
36769;"Di-n-butyl phosphate";"DnBP";"Di-n-butyl phosphate";"DnBP";"Di-n-butyl phosphate";
36770;"Hexabromobenzene";"HBB";"Hexabromobenzene";"";"Hexabroombenzeen";
36771;"Hexabromobiphenyl";"PBB-153";"Hexabromobiphenyl";"";"Hexabroombifenyl";
36772;"Hexabromocyclododecane alpha";"HBCDα";"Hexabromocyclododecane alpha";"";"Hexabroomcyclododecaan alfa";641.7
36773;"Hexabromocyclododecane beta";"HBCDβ";"Hexabromocyclododecane beta";"";"Hexabroomcyclododecaan beta";
36774;"Hexabromocyclododecane gamma";"HBCDγ";"Hexabromocyclododecane gamma";"";"Hexabroomcyclododecaan-gamma";641.7
36775;"Hexachlorocyclopentadienyl-dibromocyclooctane";"HCDBCO";"Hexachlorocyclopentadienyl-dibromocyclooctane";"";"Hexachloorcyclopentadienyl-dibroomcyclooctaan";
36776;"Hydroxyphenyl diphenyl phosphate";"HO-TPHP";"Hydroxyphenyl diphenyl phosphate";"4-HO-TPHP";"4-hydroxyphenyl diphenyl phosphate";
36777;"Octabromotrimethylphenylindane";"OBIND";"Octabromotrimethylphenylindane";"";"Octabroomtrimethylfenylindaan";
36778;"Pentabromoethylbenzene";"PBEB";"Pentabromoethylbenzene";"";"Pentabroomethylbenzeen";
36779;"Pentabromophenol";"PBP";"Pentabromophenol";"";"Pentabroomfenol";
36780;"Pentabromotoluene";"PBT";"Pentabromotoluene";"";"Pentabroomtolueen";
36781;"Perchloropentacyclodecane";"mirex";"Perchloropentacyclodecane";"";"Perchloorpentacyclodecaan";
36782;"Polybrominated diphenylether 100";"BDE-100";"Polybrominated diphenylether 100";"BDE-100";"2,2',4,4',6-penta-bromodiphenyl ether";
36783;"Polybrominated diphenylether 119";"BDE-119";"Polybrominated diphenylether 119";"";"Polybroomdifenylether 119";
36784;"Polybrominated diphenylether 138";"BDE-138";"Polybrominated diphenylether 138";"";"Polybroomdifenylether 138";
36785;"Polybrominated diphenylether 15";"BDE-15";"Polybrominated diphenylether 15";"";"Polybroomdifenylether 15";
36786;"Polybrominated diphenylether 153";"BDE-153";"Polybrominated diphenylether 153";"BDE-153";"2,2',4,4',5,5'-hexa-bromodiphenyl ether";
36787;"Polybrominated diphenylether 154";"BDE-154";"Polybrominated diphenylether 154";"BDE-154";"2,2',4,4',5,6'-hexa-bromodiphenyl ether";
36788;"Polybrominated diphenylether 17";"BDE-17";"Polybrominated diphenylether 17";"";"Polybroomdifenylether 17";
36789;"Polybrominated diphenylether 183";"BDE-183";"Polybrominated diphenylether 183";"BDE-183";"2,2',3,4,4',5',6-hepta-bromodiphenyl ether";
36790;"Polybrominated diphenylether 190";"BDE-190";"Polybrominated diphenylether 190";"";"Polybroomdifenylether 190";
36791;"Polybrominated diphenylether 209";"BDE-209";"Polybrominated diphenylether 209";"BDE-209";"Deca bromodiphenyl ether";
36792;"Polybrominated diphenylether 25";"BDE-25";"Polybrominated diphenylether 25";"";"Polybroomdifenylether 25";
36793;"Polybrominated diphenylether 28";"BDE-28";"Polybrominated diphenylether 28";"BDE-28";"2,4,4'-Tribromodiphenyl ether";
36794;"Polybrominated diphenylether 33";"BDE-33";"Polybrominated diphenylether 33";"";"Polybroomdifenylether 33";
36795;"Polybrominated diphenylether 47";"BDE-47";"Polybrominated diphenylether 47";"BDE-47";"2,2',4,4'-tetra-bromodiphenyl ether";
36796;"Polybrominated diphenylether 66";"BDE-66";"Polybrominated diphenylether 66";"";"Polybroomdifenylether 66";
36797;"Polybrominated diphenylether 71";"BDE-71";"Polybrominated diphenylether 71";"";"Polybroomdifenylether 71";
36798;"Polybrominated diphenylether 75";"BDE-75";"Polybrominated diphenylether 75";"";"Polybroomdifenylether 75";
36799;"Polybrominated diphenylether 77";"BDE-77";"Polybrominated diphenylether 77";"";"Polybroomdifenylether 77";
36800;"Polybrominated diphenylether 85";"BDE-85";"Polybrominated diphenylether 85";"";"Polybroomdifenylether 85";
36801;"Polybrominated diphenylether 99";"BDE-99";"Polybrominated diphenylether 99";"BDE-99";"2,2',4,4',5-penta-bromodiphenyl ether";
36802;"Syn-dechlorane plus";"Syn-DP";"Syn-dechlorane plus";"";"Syn-dechlorane plus";653.73
36803;"Tetrabromobisphenol A";"TBBPA";"Tetrabromobisphenol A";"TBBPA";"Tetrabromobisphenol A";
36804;"Tetrabromobisphenol A bis(2,3-dibromopropyl ether)";"TBBPA-DBPE";"Tetrabromobisphenol A bis(2,3-dibromopropyl ether)";"TBBPA-DBPE";"Tetrabroombisfenol A-bis(2,3-dibroompropylether)";
36805;"Tetrabromoethylcyclohexane";"TBECH";"Tetrabromoethylcyclohexane";"";"Tetrabroomethylcyclohexaan";
36806;"Total Hexabromocyclododecane";"total HBCD";"Total Hexabromocyclododecane";"total HBCD";"Hexabromocyclododecaan";
36807;"Tricresyl phosphate";"TMPP";"Tricresyl phosphate";"";"Tricresylfosfaat";
36808;"Tri-n-butyl phosphate";"";"Tri-n-butyl phosphate";"DNBP";"Tri-n-butyl-fosfaat";
36809;"Triphenyl phosphate";"TPHP";"Triphenyl phosphate";"TPHP";"Trifenyl fosfaat";
